id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
lWmDiDGsLK4,The Future of Software Creation with Replit CEO Amjad Masad,2522,2616,161,17,0.0,20250912,https://www.youtube.com/watch?v=lWmDiDGsLK4,https://i.ytimg.com/vi/lWmDiDGsLK4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[241.0, 134.0, 562.0, 134.0, 562.0, 455.0, 241.0, 455.0]]","[[134.0, 562.0, 455.0, 241.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/lWmDiDGsLK4.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[1006.0, 164.0, 1236.0, 164.0, 1236.0, 250.0, 1006.0, 250.0], [706.0, 170.0, 980.0, 170.0, 980.0, 254.0, 706.0, 254.0], [978.22, 270.28, 1235.99, 270.28, 1235.99, 363.04, 978.22, 363.04], [810.16, 274.22, 951.98, 274.22, 951.98, 357.47, 810.16, 357.47], [658.89, 293.19, 758.34, 293.19, 758.34, 352.53, 658.89, 352.53], [1017.14, 489.14, 1220.99, 489.14, 1220.99, 551.78, 1017.14, 551.78], [783.54, 491.57, 996.52, 491.57, 996.52, 553.56, 783.54, 553.56], [774.0, 600.0, 976.0, 600.0, 976.0, 632.0, 774.0, 632.0], [1109.41, 599.25, 1216.67, 599.25, 1216.67, 637.67, 1109.41, 637.67], [982.0, 602.0, 1008.0, 602.0, 1008.0, 630.0, 982.0, 630.0], [1018.0, 602.0, 1104.0, 602.0, 1104.0, 638.0, 1018.0, 638.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/lWmDiDGsLK4.jpg,59,10,0,0,0.2,1,0.06154434250764526,0.006498470948012232,0.001314572864321608,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,1,11,0,0.1324678865913723,0.012042535144670208,0.012532391092051636,0.4508671875,0.6440217391304348,0,5,0,6,Q4,0,0,0,0,0,0,0,0
Zyw-YA0k3xo,The FDE Playbook for AI Startups with Bob McGrew,3042,35402,847,39,0.0,20250908,https://www.youtube.com/watch?v=Zyw-YA0k3xo,https://i.ytimg.com/vi/Zyw-YA0k3xo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'angry', 'happy', 'happy']","[[675.0, 242.0, 861.0, 242.0, 861.0, 428.0, 675.0, 428.0], [964.0, 222.0, 1150.0, 222.0, 1150.0, 407.0, 964.0, 407.0], [428.0, 263.0, 613.0, 263.0, 613.0, 449.0, 428.0, 449.0], [150.0, 236.0, 304.0, 236.0, 304.0, 391.0, 150.0, 391.0]]","[[242.0, 861.0, 428.0, 675.0], [222.0, 1150.0, 407.0, 964.0], [263.0, 613.0, 449.0, 428.0], [236.0, 304.0, 391.0, 150.0]]",4,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/Zyw-YA0k3xo.jpg,"[0, 1, 2]","[[202.0, 54.0, 492.0, 54.0, 492.0, 102.0, 202.0, 102.0], [814.0, 54.0, 1142.0, 54.0, 1142.0, 102.0, 814.0, 102.0], [506.0, 56.0, 802.0, 56.0, 802.0, 102.0, 506.0, 102.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/Zyw-YA0k3xo.jpg,48,9,0,0,0.275,5,0.02392520196599062,0.0011016326761199933,0.01778994974874372,3,0,1,0.0365913722826087,0.036722995923913045,0.17282398382426772,0.0,1,2,0,0,Q2,0.8112781244562475,3,3,0,0.04594089673913043,0.01531363224637681,0.014775815217391304,0.734375,0.06521739130434782,1,2,0,0,Q2,0,0,1,0,0,0,0,0
TrXi3naD6Og,"Michael Truell: Building Cursor At 23, Taking On GitHub Copilot & Advice To Engineering Students",1676,39632,868,41,0.0,20250903,https://www.youtube.com/watch?v=TrXi3naD6Og,https://i.ytimg.com/vi/TrXi3naD6Og/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['fear'],"[[171.0, 201.0, 438.0, 201.0, 438.0, 468.0, 171.0, 468.0]]","[[201.0, 438.0, 468.0, 171.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/TrXi3naD6Og.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[651.04, 192.82, 1000.78, 192.82, 1000.78, 284.64, 651.04, 284.64], [1026.0, 198.0, 1258.0, 198.0, 1258.0, 282.0, 1026.0, 282.0], [724.0, 296.0, 832.0, 296.0, 832.0, 376.0, 724.0, 376.0], [865.55, 298.63, 1256.35, 298.63, 1256.35, 381.28, 865.55, 381.28], [596.0, 304.0, 696.0, 304.0, 696.0, 376.0, 596.0, 376.0], [807.61, 491.77, 1058.39, 491.77, 1058.39, 550.1, 807.61, 550.1], [1065.0, 491.48, 1245.23, 491.48, 1245.23, 551.41, 1065.0, 551.41], [1030.45, 597.49, 1119.89, 597.49, 1119.89, 636.84, 1030.45, 636.84], [788.0, 602.0, 990.0, 602.0, 990.0, 632.0, 788.0, 632.0], [996.0, 602.0, 1022.0, 602.0, 1022.0, 632.0, 996.0, 632.0], [1124.0, 602.0, 1244.0, 602.0, 1244.0, 632.0, 1124.0, 632.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/TrXi3naD6Og.jpg,96,15,0,0,0.18181818181818182,10,0.021901493742430358,0.001034517561566411,0.019915577889447235,1,0,0,0.07567191745923912,0.07567191745923912,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,0,11,0,0.1476832032311481,0.013425745748286193,0.009171195652173914,0.5171875,0.6032880434782609,0,5,0,6,Q4,0,0,0,1,0,0,0,0
raTbhtKZTZA,OpenAI vs. Deepseek vs. Qwen: Comparing Open Source LLM Architectures,751,21112,604,14,0.0,20250829,https://www.youtube.com/watch?v=raTbhtKZTZA,https://i.ytimg.com/vi/raTbhtKZTZA/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[825.0, 142.0, 1092.0, 142.0, 1092.0, 409.0, 825.0, 409.0]]","[[142.0, 1092.0, 409.0, 825.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/raTbhtKZTZA.jpg,"[0, 1, 2, 3]","[[152.0, 278.0, 334.0, 278.0, 334.0, 388.0, 152.0, 388.0], [288.0, 398.0, 570.0, 398.0, 570.0, 506.0, 288.0, 506.0], [40.0, 408.0, 256.0, 408.0, 256.0, 502.0, 40.0, 502.0], [28.0, 512.0, 584.0, 512.0, 584.0, 584.0, 28.0, 584.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/raTbhtKZTZA.jpg,69,10,0,0,0.21052631578947367,15,0.02860932171276999,0.000663129973474801,0.010609045226130653,1,0,0,0.07567191745923912,0.07567191745923912,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,4,0,0.11762483016304348,0.02940620754076087,0.02694038722826087,0.434375,0.4157608695652174,1,0,3,0,Q3,0,0,0,0,0,0,0,0
pHuXCzM2ntU,How This 25-Year-Old Built A $675M Legal AI Startup (With No Legal Experience),2726,50138,1292,43,0.0,20250826,https://www.youtube.com/watch?v=pHuXCzM2ntU,https://i.ytimg.com/vi/pHuXCzM2ntU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['angry', 'happy']","[[884.0, 201.0, 1152.0, 201.0, 1152.0, 468.0, 884.0, 468.0], [111.0, 201.0, 379.0, 201.0, 379.0, 468.0, 111.0, 468.0]]","[[201.0, 1152.0, 468.0, 884.0], [201.0, 379.0, 468.0, 111.0]]",2,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/pHuXCzM2ntU.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[1204.0, 32.0, 1256.0, 32.0, 1256.0, 80.0, 1204.0, 80.0], [346.0, 72.0, 578.0, 72.0, 578.0, 136.0, 346.0, 136.0], [592.0, 72.0, 942.0, 72.0, 942.0, 136.0, 592.0, 136.0], [348.0, 140.0, 462.0, 140.0, 462.0, 208.0, 348.0, 208.0], [472.0, 140.0, 728.0, 140.0, 728.0, 206.0, 472.0, 206.0], [730.0, 140.0, 940.0, 140.0, 940.0, 206.0, 730.0, 206.0], [18.0, 560.0, 344.0, 560.0, 344.0, 630.0, 18.0, 630.0], [16.0, 628.0, 312.0, 628.0, 312.0, 700.0, 16.0, 700.0], [302.0, 634.0, 348.0, 634.0, 348.0, 696.0, 302.0, 696.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/pHuXCzM2ntU.jpg,78,13,0,0,0.26785714285714285,18,0.02576887789700427,0.0008576329331046312,0.025194974874371858,2,0,1,0.07595533288043478,0.07595533288043478,0.301953125,0.0,1,1,0,0,Q1,0.9999999999971146,1,9,0,0.13293563179347825,0.014770625754830917,0.01576086956521739,0.96875,0.907608695652174,3,3,3,0,Q1,0,0,1,0,0,0,0,0
JdT78t1Offo,"Anthropic Co-founder: Building Claude Code, Lessons From GPT-3 & LLM System Design",2157,101602,1898,56,0.0,20250819,https://www.youtube.com/watch?v=JdT78t1Offo,https://i.ytimg.com/vi/JdT78t1Offo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['happy', 'happy', 'fear', 'happy', 'happy']","[[528.0, 253.0, 683.0, 253.0, 683.0, 408.0, 528.0, 408.0], [339.0, 253.0, 494.0, 253.0, 494.0, 408.0, 339.0, 408.0], [124.0, 196.0, 253.0, 196.0, 253.0, 325.0, 124.0, 325.0], [752.0, 236.0, 906.0, 236.0, 906.0, 391.0, 752.0, 391.0], [1027.0, 219.0, 1182.0, 219.0, 1182.0, 374.0, 1027.0, 374.0]]","[[253.0, 683.0, 408.0, 528.0], [253.0, 494.0, 408.0, 339.0], [196.0, 253.0, 325.0, 124.0], [236.0, 906.0, 391.0, 752.0], [219.0, 1182.0, 374.0, 1027.0]]",5,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/JdT78t1Offo.jpg,"[0, 1, 2, 3, 4, 5, 6, 7]","[[1204.0, 30.0, 1258.0, 30.0, 1258.0, 80.0, 1204.0, 80.0], [158.0, 48.0, 348.0, 48.0, 348.0, 110.0, 158.0, 110.0], [376.0, 48.0, 808.0, 48.0, 808.0, 112.0, 376.0, 112.0], [815.53, 47.05, 1118.4, 47.05, 1118.4, 111.82, 815.53, 111.82], [600.0, 546.0, 832.0, 546.0, 832.0, 600.0, 600.0, 600.0], [448.0, 548.0, 582.0, 548.0, 582.0, 598.0, 448.0, 598.0], [657.72, 609.51, 870.28, 609.51, 870.28, 644.19, 657.72, 644.19], [410.0, 612.0, 652.0, 612.0, 652.0, 642.0, 410.0, 642.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/JdT78t1Offo.jpg,82,12,0,0,0.23076923076923078,25,0.01868073463120805,0.0005511702525540836,0.05105628140703518,5,0,1,0.023901579483695652,0.025502080502717392,0.25101920338876765,0.4,3,2,0,0,Q1,0.7219280948844771,4,8,0,0.10148232708474866,0.012685290885593583,0.010164519361413049,0.859375,0.8344972826086957,2,2,2,2,Q1,0,0,0,1,0,0,0,0
DH7REvnQ1y4,The Sales Playbook For Founders | Startup School,1129,55001,1816,73,0.0,20250815,https://www.youtube.com/watch?v=DH7REvnQ1y4,https://i.ytimg.com/vi/DH7REvnQ1y4/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[889.0, 150.0, 1044.0, 150.0, 1044.0, 305.0, 889.0, 305.0]]","[[150.0, 1044.0, 305.0, 889.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/DH7REvnQ1y4.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[284.66, 105.03, 453.61, 105.03, 453.61, 157.16, 284.66, 157.16], [464.0, 108.0, 618.0, 108.0, 618.0, 152.0, 464.0, 152.0], [170.41, 223.58, 451.92, 223.58, 451.92, 305.24, 170.41, 305.24], [465.85, 228.31, 642.08, 228.31, 642.08, 301.23, 465.85, 301.23], [148.0, 342.0, 316.0, 342.0, 316.0, 408.0, 148.0, 408.0], [330.0, 344.0, 658.0, 344.0, 658.0, 408.0, 330.0, 408.0], [140.0, 478.0, 258.0, 478.0, 258.0, 522.0, 140.0, 522.0], [406.0, 478.0, 672.0, 478.0, 672.0, 522.0, 406.0, 522.0], [286.0, 480.0, 378.0, 480.0, 378.0, 522.0, 286.0, 522.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/DH7REvnQ1y4.jpg,48,8,0,0,0.175,29,0.03301758149851821,0.0013272485954800822,0.027638693467336682,1,0,0,0.025502080502717392,0.025502080502717392,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,9,0,0.11067230139690898,0.01229692237743433,0.011769701086956522,0.415625,0.5665353260869566,4,0,5,0,Q3,0,0,0,0,0,0,0,0
-7Qz7tSTfUU,Dylan Field: Scaling Figma and the Future of Design,2437,29419,684,26,0.0,20250808,https://www.youtube.com/watch?v=-7Qz7tSTfUU,https://i.ytimg.com/vi/-7Qz7tSTfUU/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['happy'],"[[795.0, 171.0, 1062.0, 171.0, 1062.0, 439.0, 795.0, 439.0]]","[[171.0, 1062.0, 439.0, 795.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/-7Qz7tSTfUU.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[1204.0, 32.0, 1256.0, 32.0, 1256.0, 82.0, 1204.0, 82.0], [72.0, 178.0, 196.0, 178.0, 196.0, 256.0, 72.0, 256.0], [205.85, 174.89, 442.09, 174.89, 442.09, 258.38, 205.85, 258.38], [476.0, 184.0, 520.0, 184.0, 520.0, 248.0, 476.0, 248.0], [72.0, 268.0, 462.0, 268.0, 462.0, 362.0, 72.0, 362.0], [480.8, 266.16, 746.98, 266.16, 746.98, 348.73, 480.8, 348.73], [286.0, 484.0, 440.0, 484.0, 440.0, 544.0, 286.0, 544.0], [86.0, 492.0, 272.0, 492.0, 272.0, 552.0, 86.0, 552.0], [90.0, 598.0, 292.0, 598.0, 292.0, 630.0, 90.0, 630.0], [330.45, 595.37, 419.9, 595.37, 419.9, 634.84, 330.45, 634.84], [421.32, 595.23, 531.88, 595.23, 531.88, 641.88, 421.32, 641.88], [1109.92, 674.51, 1240.6, 674.51, 1240.6, 728.24, 1109.92, 728.24]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/-7Qz7tSTfUU.jpg,51,9,0,0,0.14285714285714285,36,0.02325028043101397,0.0008837825894829872,0.014783417085427136,1,0,0,0.07595533288043478,0.07595533288043478,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,1,12,0,0.1443866891346807,0.012032224094556725,0.008630602708899452,0.925,0.9459782608695653,5,1,5,1,Q1,0,0,0,0,0,0,0,0
lqokpIme47A,The Finance Startup Bringing Agentic AI to Wall Street,2776,48619,825,32,0.0,20250731,https://www.youtube.com/watch?v=lqokpIme47A,https://i.ytimg.com/vi/lqokpIme47A/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,"['sad', 'happy', 'happy']","[[242.0, 242.0, 428.0, 242.0, 428.0, 428.0, 242.0, 428.0], [634.0, 325.0, 820.0, 325.0, 820.0, 511.0, 634.0, 511.0], [902.0, 242.0, 1088.0, 242.0, 1088.0, 428.0, 902.0, 428.0]]","[[242.0, 428.0, 428.0, 242.0], [325.0, 820.0, 511.0, 634.0], [242.0, 1088.0, 428.0, 902.0]]",3,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/lqokpIme47A.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[[299.17, 40.64, 440.04, 40.64, 440.04, 105.01, 299.17, 105.01], [450.0, 46.0, 642.0, 46.0, 642.0, 100.0, 450.0, 100.0], [650.0, 46.0, 742.0, 46.0, 742.0, 100.0, 650.0, 100.0], [752.0, 46.0, 1000.0, 46.0, 1000.0, 98.0, 752.0, 98.0], [673.74, 101.85, 1004.33, 101.85, 1004.33, 161.03, 673.74, 161.03], [399.65, 100.13, 664.39, 100.13, 664.39, 160.34, 399.65, 160.34], [302.0, 106.0, 376.0, 106.0, 376.0, 158.0, 302.0, 158.0], [376.0, 124.0, 400.0, 124.0, 400.0, 140.0, 376.0, 140.0], [45.61, 542.53, 378.29, 542.53, 378.29, 618.25, 45.61, 618.25], [46.0, 612.0, 380.0, 612.0, 380.0, 686.0, 46.0, 686.0], [1062.0, 636.0, 1114.0, 636.0, 1114.0, 658.0, 1062.0, 658.0]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/lqokpIme47A.jpg,54,9,0,0,0.1956521739130435,44,0.01696867479791851,0.0006581789012525967,0.024431658291457287,3,0,1,0.036722995923913045,0.036722995923913045,0.21830941956646094,0.0,1,1,0,1,Q1,0.9182958340516041,2,11,0,0.13596153521993887,0.012360139565448987,0.011005434782608696,0.8346796875000001,0.8768478260869565,5,3,2,1,Q1,0,0,0,0,1,0,0,0
p8Jx4qvDoSo,Scaling and the Road to Human-Level AI | Anthropic Co-founder Jared Kaplan,2448,52086,880,36,0.0,20250729,https://www.youtube.com/watch?v=p8Jx4qvDoSo,https://i.ytimg.com/vi/p8Jx4qvDoSo/maxresdefault.jpg,Y Combinator,UCcefcZRL2oaA_uBNeo5UOWg,https://www.youtube.com/channel/UCcefcZRL2oaA_uBNeo5UOWg,1990000,UCcefcZRL2oaA_uBNeo5UOWg,Y Combinator - Videos,0.0,0.0,['neutral'],"[[141.0, 171.0, 409.0, 171.0, 409.0, 439.0, 141.0, 439.0]]","[[171.0, 409.0, 439.0, 141.0]]",1,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/p8Jx4qvDoSo.jpg,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[1204.0, 34.0, 1254.0, 34.0, 1254.0, 82.0, 1204.0, 82.0], [682.03, 202.64, 860.05, 202.64, 860.05, 285.29, 682.03, 285.29], [884.0, 208.0, 1126.0, 208.0, 1126.0, 284.0, 884.0, 284.0], [1143.38, 204.25, 1260.52, 204.25, 1260.52, 286.49, 1143.38, 286.49], [480.0, 296.0, 1122.0, 296.0, 1122.0, 372.0, 480.0, 372.0], [1150.0, 296.0, 1268.0, 296.0, 1268.0, 372.0, 1150.0, 372.0], [825.39, 491.54, 1006.6, 491.54, 1006.6, 549.88, 825.39, 549.88], [1026.0, 494.0, 1240.0, 494.0, 1240.0, 556.0, 1026.0, 556.0], [858.0, 600.0, 1058.0, 600.0, 1058.0, 632.0, 858.0, 632.0], [1069.32, 597.73, 1244.71, 597.73, 1244.71, 637.44, 1069.32, 637.44]]",736,1280,/cluster/datastore/aniketag/urumi/metadata/downloads/Y Combinator/top_150_videos/thumbnails/p8Jx4qvDoSo.jpg,74,12,0,0,0.16666666666666666,46,0.016895134969089582,0.0006911646123718466,0.02617386934673367,1,0,0,0.07623980978260869,0.07623980978260869,0.0,0.0,1,0,0,0,Q1,-1.4428232973175177e-12,0,10,0,0.14871717359459918,0.014871717359459918,0.010723815917968744,0.615625,0.8198913043478262,0,6,0,4,Q2,0,0,0,0,0,1,0,0
